fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,UA,UA,UA,2417,UA,N13716,2417,14057,PDX,"Portland, OR",11618,EWR,"Newark, NJ",2334,2329,-5,10,2339,714,14,729,728,-1,0,,0,N,295,299,275,1,2434,,,,,,,,,
2019-12-25,UA,UA,UA,2415,UA,N426UA,2415,14107,PHX,"Phoenix, AZ",12264,IAD,"Washington, DC",2355,2344,-11,10,2354,516,5,555,521,-34,0,,0,N,240,217,202,1,1956,,,,,,,,,
2019-12-25,UA,UA,UA,2413,UA,N408UA,2413,11603,EUG,"Eugene, OR",11292,DEN,"Denver, CO",631,627,-4,11,638,953,10,1010,1003,-7,0,,0,N,159,156,135,1,996,,,,,,,,,
2019-12-25,UA,UA,UA,2411,UA,N24736,2411,11618,EWR,"Newark, NJ",14262,PSP,"Palm Springs, CA",1959,1956,-3,19,2015,2258,3,2314,2301,-13,0,,0,N,375,365,343,1,2358,,,,,,,,,
2019-12-25,UA,UA,UA,2410,UA,N66814,2410,12892,LAX,"Los Angeles, CA",13204,MCO,"Orlando, FL",2248,16,88,20,36,748,6,629,754,85,0,,0,N,281,278,252,1,2218,85,0,0,0,0,2247.0,44,44,
2019-12-25,UA,UA,UA,2409,UA,N61886,2409,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",745,742,-3,11,753,840,15,908,855,-13,0,,0,N,143,133,107,1,678,,,,,,,,,
2019-12-25,UA,UA,UA,2408,UA,N845UA,2408,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",803,755,-8,12,807,1011,4,1050,1015,-35,0,,0,N,227,200,184,1,1325,,,,,,,,,
2019-12-25,UA,UA,UA,2405,UA,N68822,2405,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",515,512,-3,12,524,1042,4,1101,1046,-15,0,,0,N,226,214,198,1,1635,,,,,,,,,
2019-12-25,UA,UA,UA,2404,UA,N480UA,2404,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1245,1230,-15,11,1241,1412,3,1453,1415,-38,0,,0,N,188,165,151,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,2403,UA,N57111,2403,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",930,924,-6,17,941,1150,14,1234,1204,-30,0,,0,N,184,160,129,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,2403,UA,N841UA,2403,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1646,1640,-6,20,1700,1859,9,1941,1908,-33,0,,0,N,295,268,239,1,1874,,,,,,,,,
2019-12-25,UA,UA,UA,2403,UA,N57111,2403,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1340,1524,104,10,1534,1630,5,1520,1635,75,0,,0,N,160,131,116,1,854,75,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2402,UA,N41140,2402,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",2245,2245,0,19,2304,645,7,706,652,-14,0,,0,N,321,307,281,1,2611,,,,,,,,,
2019-12-25,UA,UA,UA,2401,UA,N35271,2401,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",645,647,2,21,708,953,5,1010,958,-12,0,,0,N,145,131,105,1,846,,,,,,,,,
2019-12-25,UA,UA,UA,2400,UA,N17139,2400,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",1803,1808,5,17,1825,2150,7,2158,2157,-1,0,,0,N,415,409,385,1,2704,,,,,,,,,
2019-12-25,UA,UA,UA,2399,UA,N441UA,2399,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",923,923,0,11,934,1032,11,1103,1043,-20,0,,0,N,160,140,118,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,2398,UA,N853UA,2398,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1205,1204,-1,17,1221,1401,8,1426,1409,-17,0,,0,N,141,125,100,1,679,,,,,,,,,
2019-12-25,UA,UA,UA,2397,UA,N54711,2397,14057,PDX,"Portland, OR",12266,IAH,"Houston, TX",2359,2356,-3,10,6,553,8,601,601,0,0,,0,N,242,245,227,1,1825,,,,,,,,,
2019-12-25,UA,UA,UA,2396,UA,N825UA,2396,14831,SJC,"San Jose, CA",13930,ORD,"Chicago, IL",2302,2257,-5,19,2316,452,7,516,459,-17,0,,0,N,254,242,216,1,1829,,,,,,,,,
2019-12-25,UA,UA,UA,2395,UA,N77537,2395,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",745,756,11,15,811,944,7,950,951,1,0,,0,N,245,235,213,1,1514,,,,,,,,,
2019-12-25,UA,UA,UA,2394,UA,N16009,2394,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1500,1458,-2,28,1526,1751,7,1803,1758,-5,0,,0,N,363,360,325,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,2392,UA,N34222,2392,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",730,723,-7,8,731,805,3,831,808,-23,0,,0,N,61,45,34,1,191,,,,,,,,,
2019-12-25,UA,UA,UA,2391,UA,N39423,2391,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",2135,2220,45,14,2234,2337,8,2311,2345,34,0,,0,N,96,85,63,1,414,34,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2390,UA,N39415,2390,13930,ORD,"Chicago, IL",14057,PDX,"Portland, OR",1018,1013,-5,28,1041,1240,5,1259,1245,-14,0,,0,N,281,272,239,1,1739,,,,,,,,,
2019-12-25,UA,UA,UA,2388,UA,N69826,2388,12264,IAD,"Washington, DC",14747,SEA,"Seattle, WA",1235,1233,-2,17,1250,1506,6,1528,1512,-16,0,,0,N,353,339,316,1,2306,,,,,,,,,
2019-12-25,UA,UA,UA,2387,UA,N13227,2387,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",732,726,-6,10,736,935,10,1012,945,-27,0,,0,N,340,319,299,1,2218,,,,,,,,,
2019-12-25,UA,UA,UA,2386,UA,N410UA,2386,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",1623,1620,-3,23,1643,1824,5,1847,1829,-18,0,,0,N,204,189,161,1,1182,,,,,,,,,
2019-12-25,UA,UA,UA,2385,UA,N77518,2385,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",940,940,0,10,950,1242,10,1307,1252,-15,0,,0,N,147,132,112,1,888,,,,,,,,,
2019-12-25,UA,UA,UA,2384,UA,N78511,2384,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",907,921,14,26,947,1050,2,1045,1052,7,0,,0,N,98,91,63,1,447,,,,,,,,,
2019-12-25,UA,UA,UA,2381,UA,N26210,2381,13930,ORD,"Chicago, IL",14679,SAN,"San Diego, CA",1300,1256,-4,14,1310,1514,2,1526,1516,-10,0,,0,N,266,260,244,1,1723,,,,,,,,,
2019-12-25,UA,UA,UA,2380,UA,N77431,2380,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1040,1040,0,31,1111,1426,5,1425,1431,6,0,,0,N,345,351,315,1,2398,,,,,,,,,
2019-12-25,UA,UA,UA,2379,UA,N37464,2379,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",1417,1414,-3,20,1434,1618,4,1625,1622,-3,0,,0,N,128,128,104,1,758,,,,,,,,,
2019-12-25,UA,UA,UA,2378,UA,N68453,2378,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1730,1725,-5,17,1742,1949,12,2012,2001,-11,0,,0,N,162,156,127,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,2377,UA,N38459,2377,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",1326,1322,-4,12,1334,1619,5,1635,1624,-11,0,,0,N,129,122,105,1,775,,,,,,,,,
2019-12-25,UA,UA,UA,2377,UA,N774UA,2377,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1020,1013,-7,20,1033,1120,5,1200,1125,-35,0,,0,N,160,132,107,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,2376,UA,N16234,2376,14057,PDX,"Portland, OR",12264,IAD,"Washington, DC",2300,2256,-4,29,2325,649,7,637,656,19,0,,0,N,277,300,264,1,2327,0,0,19,0,0,,,,
2019-12-25,UA,UA,UA,2374,UA,N644UA,2374,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1032,1018,-14,14,1032,1236,6,1306,1242,-24,0,,0,N,154,144,124,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,2373,UA,N78866,2373,12892,LAX,"Los Angeles, CA",12758,KOA,"Kona, HI",838,829,-9,22,851,1217,2,1234,1219,-15,0,,0,N,356,350,326,1,2504,,,,,,,,,
2019-12-25,UA,UA,UA,2372,UA,N427UA,2372,11292,DEN,"Denver, CO",12441,JAC,"Jackson, WY",1856,1849,-7,13,1902,1958,3,2026,2001,-25,0,,0,N,90,72,56,1,406,,,,,,,,,
2019-12-25,UA,UA,UA,2371,UA,N847UA,2371,13495,MSY,"New Orleans, LA",12264,IAD,"Washington, DC",1757,1744,-13,21,1805,2106,4,2115,2110,-5,0,,0,N,138,146,121,1,955,,,,,,,,,
2019-12-25,UA,UA,UA,2370,UA,N441UA,2370,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1600,1557,-3,10,1607,1731,16,1810,1747,-23,0,,0,N,250,230,204,1,1546,,,,,,,,,
2019-12-25,UA,UA,UA,2369,UA,N819UA,2369,11292,DEN,"Denver, CO",12451,JAX,"Jacksonville, FL",1730,1728,-2,15,1743,2237,6,2249,2243,-6,0,,0,N,199,195,174,1,1447,,,,,,,,,
2019-12-25,UA,UA,UA,2369,UA,N17233,2369,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1242,1233,-9,9,1242,1547,8,1610,1555,-15,0,,0,N,148,142,125,1,991,,,,,,,,,
2019-12-25,UA,UA,UA,2368,UA,N642UA,2368,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",1500,1517,17,16,1533,1741,5,1804,1746,-18,0,,0,N,244,209,188,1,1400,,,,,,,,,
2019-12-25,UA,UA,UA,2366,UA,N37474,2366,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",2306,2336,30,27,3,104,5,41,109,28,0,,0,N,95,93,61,1,414,28,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2366,UA,N27213,2366,15016,STL,"St. Louis, MO",14771,SFO,"San Francisco, CA",1913,1928,15,13,1941,2145,13,2155,2158,3,0,,0,N,282,270,244,1,1735,,,,,,,,,
2019-12-25,UA,UA,UA,2365,UA,N76522,2365,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1430,1426,-4,17,1443,1528,11,1544,1539,-5,0,,0,N,74,73,45,1,236,,,,,,,,,
2019-12-25,UA,UA,UA,2363,UA,N420UA,2363,14262,PSP,"Palm Springs, CA",13930,ORD,"Chicago, IL",1423,1532,69,10,1542,2043,8,2012,2051,39,0,,0,N,229,199,181,1,1652,39,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2362,UA,N447UA,2362,12278,ICT,"Wichita, KS",11292,DEN,"Denver, CO",620,618,-2,9,627,633,5,704,638,-26,0,,0,N,104,80,66,1,420,,,,,,,,,
2019-12-25,UA,UA,UA,2361,UA,N841UA,2361,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1021,1021,0,25,1046,1531,8,1540,1539,-1,0,,0,N,199,198,165,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,2359,UA,N37274,2359,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",818,816,-2,18,834,1316,7,1337,1323,-14,0,,0,N,199,187,162,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,2358,UA,N899UA,2358,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",1830,1825,-5,29,1854,2351,7,2358,2358,0,0,,0,N,208,213,177,1,1504,,,,,,,,,
2019-12-25,UA,UA,UA,2356,UA,N62894,2356,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1045,1153,68,22,1215,1324,8,1230,1332,62,0,,0,N,105,99,69,1,414,0,0,62,0,0,,,,
2019-12-25,UA,UA,UA,2355,UA,N32404,2355,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1513,1507,-6,13,1520,1829,18,1845,1847,2,0,,0,N,152,160,129,1,1009,,,,,,,,,
2019-12-25,UA,UA,UA,2353,UA,N14118,2353,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",600,554,-6,12,606,1048,5,1115,1053,-22,0,,0,N,195,179,162,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,2352,UA,N17105,2352,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",1729,1734,5,14,1748,2006,7,2021,2013,-8,0,,0,N,352,339,318,1,2227,,,,,,,,,
2019-12-25,UA,UA,UA,2350,UA,N16217,2350,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1955,2101,66,28,2129,2238,14,2141,2252,71,0,,0,N,106,111,69,1,414,0,0,54,0,17,,,,
2019-12-25,UA,UA,UA,2350,UA,N212UA,2350,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",2355,25,30,17,42,550,6,534,556,22,0,,0,N,219,211,188,1,1635,0,0,22,0,0,,,,
2019-12-25,UA,UA,UA,2349,UA,N402UA,2349,10620,BIL,"Billings, MT",11292,DEN,"Denver, CO",820,812,-8,12,824,935,9,956,944,-12,0,,0,N,96,92,71,1,455,,,,,,,,,
2019-12-25,UA,UA,UA,2348,UA,N62892,2348,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1125,1120,-5,9,1129,1253,19,1321,1312,-9,0,,0,N,116,112,84,1,550,,,,,,,,,
2019-12-25,UA,UA,UA,2346,UA,N498UA,2346,14027,PBI,"West Palm Beach/Palm Beach, FL",13930,ORD,"Chicago, IL",1630,1618,-12,13,1631,1814,3,1849,1817,-32,0,,0,N,199,179,163,1,1143,,,,,,,,,
2019-12-25,UA,UA,UA,2345,UA,N14250,2345,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",56,56,0,16,112,617,6,634,623,-11,0,,0,N,218,207,185,1,1635,,,,,,,,,
2019-12-25,UA,UA,UA,2344,UA,N478UA,2344,13303,MIA,"Miami, FL",12266,IAH,"Houston, TX",900,856,-4,19,915,1024,3,1057,1027,-30,0,,0,N,177,151,129,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,2343,UA,N444UA,2343,14635,RSW,"Fort Myers, FL",11292,DEN,"Denver, CO",1415,1409,-6,11,1420,1552,10,1633,1602,-31,0,,0,N,258,233,212,1,1607,,,,,,,,,
2019-12-25,UA,UA,UA,2342,UA,N406UA,2342,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",1902,1855,-7,12,1907,2014,3,2100,2017,-43,0,,0,N,178,142,127,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,2341,UA,N68822,2341,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1539,1551,12,10,1601,1705,7,1715,1712,-3,0,,0,N,96,81,64,1,414,,,,,,,,,
2019-12-25,UA,UA,UA,2339,UA,N71411,2339,14027,PBI,"West Palm Beach/Palm Beach, FL",12266,IAH,"Houston, TX",645,641,-4,12,653,759,6,834,805,-29,0,,0,N,169,144,126,1,956,,,,,,,,,
2019-12-25,UA,UA,UA,2338,UA,N37255,2338,15304,TPA,"Tampa, FL",12264,IAD,"Washington, DC",900,848,-12,9,857,1038,4,1110,1042,-28,0,,0,N,130,114,101,1,811,,,,,,,,,
2019-12-25,UA,UA,UA,2336,UA,N39450,2336,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",2000,1951,-9,15,2006,2232,7,2258,2239,-19,0,,0,N,178,168,146,1,1065,,,,,,,,,
2019-12-25,UA,UA,UA,2335,UA,N417UA,2335,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1605,1606,1,19,1625,1853,11,1905,1904,-1,0,,0,N,180,178,148,1,1065,,,,,,,,,
2019-12-25,UA,UA,UA,2335,UA,N35236,2335,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",925,918,-7,12,930,1303,4,1335,1307,-28,0,,0,N,190,169,153,1,1182,,,,,,,,,
2019-12-25,UA,UA,UA,2334,UA,N73276,2334,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1529,1521,-8,35,1556,1804,10,1820,1814,-6,0,,0,N,171,173,128,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,2333,UA,N24702,2333,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",2145,2311,86,12,2323,27,6,2327,33,66,0,,0,N,102,82,64,1,416,66,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2331,UA,N486UA,2331,13931,ORF,"Norfolk, VA",12266,IAH,"Houston, TX",830,830,0,34,904,1043,3,1057,1046,-11,0,,0,N,207,196,159,1,1201,,,,,,,,,
2019-12-25,UA,UA,UA,2330,UA,N415UA,2330,13931,ORF,"Norfolk, VA",12264,IAD,"Washington, DC",1030,1022,-8,32,1054,1128,6,1130,1134,4,0,,0,N,60,72,34,1,157,,,,,,,,,
2019-12-25,UA,UA,UA,2329,UA,N78509,2329,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1815,1814,-1,21,1835,2112,8,2134,2120,-14,0,,0,N,139,126,97,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,2328,UA,N21723,2328,11618,EWR,"Newark, NJ",13495,MSY,"New Orleans, LA",1429,1424,-5,19,1443,1632,3,1649,1635,-14,0,,0,N,200,191,169,1,1167,,,,,,,,,
2019-12-25,UA,UA,UA,2326,UA,N26226,2326,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",800,759,-1,16,815,1129,6,1148,1135,-13,0,,0,N,168,156,134,1,1011,,,,,,,,,
2019-12-25,UA,UA,UA,2325,UA,N448UA,2325,13930,ORD,"Chicago, IL",15376,TUS,"Tucson, AZ",2015,2039,24,14,2053,2327,4,2328,2331,3,0,,0,N,253,232,214,1,1437,,,,,,,,,
2019-12-25,UA,UA,UA,2324,UA,N24211,2324,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",1125,1118,-7,20,1138,1451,8,1510,1459,-11,0,,0,N,165,161,133,1,1011,,,,,,,,,
2019-12-25,UA,UA,UA,2323,UA,N62884,2323,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",2001,1958,-3,14,2012,2050,6,2115,2056,-19,0,,0,N,74,58,38,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2322,UA,N418UA,2322,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1729,1720,-9,12,1732,1809,8,1850,1817,-33,0,,0,N,81,57,37,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2321,UA,N465UA,2321,14107,PHX,"Phoenix, AZ",11618,EWR,"Newark, NJ",1730,1731,1,12,1743,2333,6,6,2339,-27,0,,0,N,276,248,230,1,2133,,,,,,,,,
2019-12-25,UA,UA,UA,2317,UA,N823UA,2317,11618,EWR,"Newark, NJ",10423,AUS,"Austin, TX",955,953,-2,18,1011,1251,5,1328,1256,-32,0,,0,N,273,243,220,1,1504,,,,,,,,,
2019-12-25,UA,UA,UA,2315,UA,N419UA,2315,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",810,807,-3,18,825,1033,11,1046,1044,-2,0,,0,N,216,217,188,1,1250,,,,,,,,,
2019-12-25,UA,UA,UA,2314,UA,N68821,2314,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1125,1124,-1,13,1137,1247,8,1305,1255,-10,0,,0,N,160,151,130,1,888,,,,,,,,,
2019-12-25,UA,UA,UA,2312,UA,N36272,2312,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1950,1949,-1,29,2018,2338,5,2348,2343,-5,0,,0,N,178,174,140,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,2311,UA,N38458,2311,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",945,938,-7,19,957,1322,5,1345,1327,-18,0,,0,N,180,169,145,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,2310,UA,N37273,2310,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",930,928,-2,15,943,1017,5,1051,1022,-29,0,,0,N,81,54,34,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2308,UA,N479UA,2308,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1634,1630,-4,15,1645,1736,12,1806,1748,-18,0,,0,N,212,198,171,1,1199,,,,,,,,,
2019-12-25,UA,UA,UA,2307,UA,N14106,2307,11292,DEN,"Denver, CO",12982,LIH,"Lihue, HI",935,1002,27,12,1014,1428,2,1429,1430,1,0,,0,N,474,448,434,1,3414,,,,,,,,,
2019-12-25,UA,UA,UA,2306,UA,N37471,2306,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",900,844,-16,15,859,1038,4,1122,1042,-40,0,,0,N,202,178,159,1,1182,,,,,,,,,
2019-12-25,UA,UA,UA,2305,UA,N61881,2305,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",815,812,-3,16,828,1534,4,1603,1538,-25,0,,0,N,288,266,246,1,2288,,,,,,,,,
2019-12-25,UA,UA,UA,2304,UA,N33286,2304,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",1945,1942,-3,12,1954,2247,8,2258,2255,-3,0,,0,N,373,373,353,1,2425,,,,,,,,,
2019-12-25,UA,UA,UA,2304,UA,N512UA,2304,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",915,915,0,52,1007,1735,7,1728,1742,14,0,,0,N,313,327,268,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,2303,UA,N37419,2303,12264,IAD,"Washington, DC",14679,SAN,"San Diego, CA",1730,1727,-3,15,1742,1947,2,2004,1949,-15,0,,0,N,334,322,305,1,2253,,,,,,,,,
2019-12-25,UA,UA,UA,2302,UA,N454UA,2302,11618,EWR,"Newark, NJ",10849,BZN,"Bozeman, MT",829,819,-10,27,846,1113,8,1154,1121,-33,0,,0,N,325,302,267,1,1882,,,,,,,,,
2019-12-25,UA,UA,UA,2300,UA,N805UA,2300,11292,DEN,"Denver, CO",11603,EUG,"Eugene, OR",1915,1915,0,12,1927,2037,4,2113,2041,-32,0,,0,N,178,146,130,1,996,,,,,,,,,
2019-12-25,UA,UA,UA,2300,UA,N25201,2300,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1440,1430,-10,17,1447,1539,6,1615,1545,-30,0,,0,N,155,135,112,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,2299,UA,N68821,2299,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1623,1619,-4,13,1632,1919,8,1940,1927,-13,0,,0,N,137,128,107,1,853,,,,,,,,,
2019-12-25,UA,UA,UA,2298,UA,N17753,2298,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1622,1631,9,22,1653,2003,8,2003,2011,8,0,,0,N,161,160,130,1,1091,,,,,,,,,
2019-12-25,UA,UA,UA,2297,UA,N77538,2297,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1015,1021,6,30,1051,1319,10,1326,1329,3,0,,0,N,131,128,88,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,2296,UA,N77520,2296,11503,EGE,"Eagle, CO",13930,ORD,"Chicago, IL",1314,1317,3,11,1328,1630,10,1655,1640,-15,0,,0,N,161,143,122,1,1007,,,,,,,,,
2019-12-25,UA,UA,UA,2295,UA,N77510,2295,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",1855,1852,-3,22,1914,2227,2,2240,2229,-11,0,,0,N,345,337,313,1,2338,,,,,,,,,
2019-12-25,UA,UA,UA,2294,UA,N37427,2294,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",2330,2338,8,24,2,726,6,726,732,6,0,,0,N,296,294,264,1,2419,,,,,,,,,
2019-12-25,UA,UA,UA,2293,UA,N77867,2293,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",832,836,4,14,850,1135,6,1200,1141,-19,0,,0,N,148,125,105,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,2292,UA,N490UA,2292,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",605,606,1,12,618,820,6,840,826,-14,0,,0,N,275,260,242,1,1620,,,,,,,,,
2019-12-25,UA,UA,UA,2291,UA,N78866,2291,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",2321,2316,-5,20,2336,453,6,515,459,-16,0,,0,N,234,223,197,1,1744,,,,,,,,,
2019-12-25,UA,UA,UA,2289,UA,N828UA,2289,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1218,1216,-2,14,1230,1707,4,1719,1711,-8,0,,0,N,181,175,157,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,2287,UA,N62889,2287,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",700,657,-3,15,712,1236,12,1257,1248,-9,0,,0,N,237,231,204,1,1721,,,,,,,,,
2019-12-25,UA,UA,UA,2285,UA,N420UA,2285,13930,ORD,"Chicago, IL",14262,PSP,"Palm Springs, CA",1055,1052,-3,13,1105,1306,5,1333,1311,-22,0,,0,N,278,259,241,1,1652,,,,,,,,,
2019-12-25,UA,UA,UA,2282,UA,N17122,2282,14679,SAN,"San Diego, CA",12264,IAD,"Washington, DC",1315,1313,-2,13,1326,2031,7,2052,2038,-14,0,,0,N,277,265,245,1,2253,,,,,,,,,
2019-12-25,UA,UA,UA,2281,UA,N855UA,2281,12266,IAH,"Houston, TX",12094,HDN,"Hayden, CO",1155,1221,26,19,1240,1349,4,1354,1353,-1,0,,0,N,179,152,129,1,985,,,,,,,,,
2019-12-25,UA,UA,UA,2279,UA,N405UA,2279,12264,IAD,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",820,819,-1,17,836,915,5,930,920,-10,0,,0,N,70,61,39,1,224,,,,,,,,,
2019-12-25,UA,UA,UA,2278,UA,N796UA,2278,12264,IAD,"Washington, DC",12892,LAX,"Los Angeles, CA",840,838,-2,13,851,1100,14,1121,1114,-7,0,,0,N,341,336,309,1,2288,,,,,,,,,
2019-12-25,UA,UA,UA,2277,UA,N17126,2277,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1020,1018,-2,13,1031,1506,5,1521,1511,-10,0,,0,N,181,173,155,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,2276,UA,N32404,2276,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",600,557,-3,11,608,1043,4,1059,1047,-12,0,,0,N,179,170,155,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,2275,UA,N37434,2275,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1701,1707,6,27,1734,1959,6,2014,2005,-9,0,,0,N,193,178,145,1,1068,,,,,,,,,
2019-12-25,UA,UA,UA,2274,UA,N37419,2274,14635,RSW,"Fort Myers, FL",12264,IAD,"Washington, DC",1400,1352,-8,11,1403,1600,6,1622,1606,-16,0,,0,N,142,134,117,1,891,,,,,,,,,
