departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,3000,14,10,0,0,236,56,44,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12889,32211,LAS,"Las Vegas, NV",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,641,1,2015,5,1,L,DU
0,1,3000,14,3,0,0,407,71,61,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12889,32211,LAS,"Las Vegas, NV",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,671,1,2015,5,1,L,DU
0,1,2000,8,7,0,0,414,77,67,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12889,32211,LAS,"Las Vegas, NV",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,14,0,0,0,18,22,10,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12892,32575,LAX,"Los Angeles, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,641,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,18,19,9,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12892,32575,LAX,"Los Angeles, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,3000,13,2,0,0,2494,270,262,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12892,32575,LAX,"Los Angeles, CA",US,United States,11764,31764,FRG,"East Farmingdale, NY",US,United States,6,671,1,2015,5,5,L,DU
0,1,3000,13,2,0,0,1750,230,211,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12892,32575,LAX,"Los Angeles, CA",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,641,1,2015,5,4,L,DU
0,1,3000,14,3,0,0,1896,246,234,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12945,32945,LEX,"Lexington, KY",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,641,1,2015,5,4,L,DU
0,1,3000,14,1,0,0,4032,512,502,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13094,30730,LTN,"London, United Kingdom",GB,United Kingdom,11637,31637,FAR,"Fargo, ND",US,United States,6,671,1,2015,5,9,L,IU
0,4,115421,476,355,0,0,1200,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,14262,34262,PSP,"Palm Springs, CA",US,United States,6,633,1,2015,7,3,F,IF
0,1,5000,16,1,0,0,2215,315,305,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13204,31454,MCO,"Orlando, FL",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,612,1,2015,5,5,L,DU
0,1,3000,13,0,0,0,1740,260,230,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13232,30977,MDW,"Chicago, IL",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,641,1,2015,5,4,L,DU
0,1,2000,8,1,0,0,1740,257,247,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13232,30977,MDW,"Chicago, IL",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,4,L,DU
0,1,2000,8,2,0,0,715,99,89,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13232,30977,MDW,"Chicago, IL",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,651,1,2015,5,2,L,DU
0,1,2000,8,1,0,0,715,105,95,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13232,30977,MDW,"Chicago, IL",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,682,1,2015,5,2,L,DU
0,1,2000,8,4,0,0,338,62,53,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13295,33192,MHR,"Sacramento, CA",US,United States,15618,32575,VNY,"Van Nuys, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,256,51,41,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13476,34922,MRY,"Monterey, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,3,0,0,699,107,97,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13487,31650,MSP,"Minneapolis, MN",US,United States,10325,30325,APA,"Denver, CO",US,United States,6,651,1,2015,5,2,L,DU
0,1,3000,13,2,0,0,184,60,49,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13541,33541,MVY,"Martha's Vineyard, MA",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,671,1,2015,5,1,L,DU
0,1,3000,11,1,0,0,321,60,48,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13655,33495,NEW,"New Orleans, LA",US,United States,11905,31905,GGG,"Longview, TX",US,United States,6,641,1,2015,5,1,L,DU
0,1,2000,8,7,0,0,325,62,52,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13796,32457,OAK,"Oakland, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,6,0,0,325,64,49,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13796,32457,OAK,"Oakland, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,14,6,0,0,2378,324,314,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13796,32457,OAK,"Oakland, CA",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,671,1,2015,5,5,L,DU
0,1,2000,8,2,0,0,1734,250,240,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13930,30977,ORD,"Chicago, IL",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,4,L,DU
0,1,2000,8,4,0,0,725,110,100,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,13964,33964,OTH,"North Bend/Coos Bay, OR",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,651,1,2015,5,2,L,DU
0,1,3000,15,0,0,0,19,12,8,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14050,30397,PDK,"Atlanta, GA",US,United States,14397,30397,QMA,"Kennesaw, GA",US,United States,6,641,1,2015,5,1,L,DU
0,1,3000,15,3,0,0,740,118,108,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14050,30397,PDK,"Atlanta, GA",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,641,1,2015,5,2,L,DU
0,1,2000,8,3,0,0,369,70,60,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14107,30466,PHX,"Phoenix, AZ",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,369,77,65,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14107,30466,PHX,"Phoenix, AZ",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,3,0,0,2126,301,293,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14122,30198,PIT,"Pittsburgh, PA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,5,L,DU
0,1,2000,8,2,0,0,109,44,35,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14262,34262,PSP,"Palm Springs, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,14,8,0,0,1974,269,257,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14275,34275,PTK,"Pontiac, MI",US,United States,15618,32575,VNY,"Van Nuys, CA",US,United States,6,641,1,2015,5,4,L,DU
0,17,562421,2312,1976,0,0,1279,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,14679,33570,SAN,"San Diego, CA",US,United States,6,612,1,2015,7,3,F,IF
0,1,3000,15,3,0,0,4223,470,461,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14397,30397,QMA,"Kennesaw, GA",US,United States,10730,30730,BQH,"London, United Kingdom",GB,United Kingdom,6,641,1,2015,5,9,L,IU
0,1,3000,15,0,0,0,23,15,7,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14397,30397,QMA,"Kennesaw, GA",US,United States,16673,36656,GA6,"Canton, GA",US,United States,6,641,1,2015,5,1,L,DU
0,1,2000,9,0,0,0,630,106,96,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14512,34512,RFD,"Rockford, IL",US,United States,14050,30397,PDK,"Atlanta, GA",US,United States,6,648,1,2015,5,2,L,DU
0,1,2000,9,4,0,0,1609,191,181,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14570,34570,RNO,"Reno, NV",US,United States,14512,34512,RFD,"Rockford, IL",US,United States,6,648,1,2015,5,4,L,DU
0,1,3000,13,2,0,0,1375,210,193,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14577,34577,ROG,"Rogers, AR",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,641,1,2015,5,3,L,DU
0,1,3000,14,0,0,0,86,32,22,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14689,34689,SBA,"Santa Barbara, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,641,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,86,28,20,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14689,34689,SBA,"Santa Barbara, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,7,0,0,234,52,42,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14689,34689,SBA,"Santa Barbara, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,3000,14,1,0,0,1591,195,185,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14689,34689,SBA,"Santa Barbara, CA",US,United States,15020,31650,STP,"Minneapolis/St. Paul, MN",US,United States,6,641,1,2015,5,4,L,DU
0,1,2000,8,3,0,0,2520,310,300,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14689,34689,SBA,"Santa Barbara, CA",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,651,1,2015,5,6,L,DU
0,1,2000,9,9,0,0,1929,270,260,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14696,34696,SBN,"South Bend, IN",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,682,1,2015,5,4,L,DU
0,1,2000,8,5,0,0,1912,281,269,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14696,34696,SBN,"South Bend, IN",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,684,1,2015,5,4,L,DU
0,1,3000,13,3,0,0,2202,262,251,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14712,30466,SCF,"Phoenix, AZ",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,671,1,2015,5,5,L,DU
0,1,2000,8,1,0,0,1102,160,148,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14712,30466,SCF,"Phoenix, AZ",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,684,1,2015,5,3,L,DU
0,1,2000,8,0,0,0,620,100,90,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14712,30466,SCF,"Phoenix, AZ",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,682,1,2015,5,2,L,DU
0,1,3000,14,1,0,0,2128,238,228,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14712,30466,SCF,"Phoenix, AZ",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,671,1,2015,5,5,L,DU
0,1,2000,8,0,0,0,138,50,34,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14736,33570,SDM,"San Diego, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,2,4000,16,9,0,0,326,133,99,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14771,32457,SFO,"San Francisco, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,9,9,0,0,1929,240,230,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14771,32457,SFO,"San Francisco, CA",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,682,1,2015,5,4,L,DU
0,1,2000,8,0,0,0,30,25,15,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14771,32457,SFO,"San Francisco, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,682,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,937,135,125,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,10325,30325,APA,"Denver, CO",US,United States,6,682,1,2015,5,2,L,DU
0,1,3000,13,4,0,0,2673,308,293,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,10540,30540,BED,"Bedford, MA",US,United States,6,671,1,2015,5,6,L,DU
0,5,222871,870,776,0,0,1279,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2015,7,3,F,IF
0,2,6000,28,3,0,0,296,113,89,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,641,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,296,52,42,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,1,L,DU
0,2,6000,26,0,0,0,296,114,91,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,671,1,2015,5,1,L,DU
0,1,2000,8,0,0,0,296,60,49,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,13,3,0,0,2548,325,310,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,641,1,2015,5,6,L,DU
0,1,3000,13,4,0,0,2400,289,278,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,671,1,2015,5,5,L,DU
0,1,2000,8,1,0,0,1838,235,225,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,682,1,2015,5,4,L,DU
0,1,2000,8,2,0,0,54,34,24,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,13476,34922,MRY,"Monterey, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,7,0,0,234,47,38,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,14689,34689,SBA,"Santa Barbara, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,4,0,0,1912,250,238,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,684,1,2015,5,4,L,DU
0,1,2000,8,4,0,0,620,100,90,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,14712,30466,SCF,"Phoenix, AZ",US,United States,6,682,1,2015,5,2,L,DU
0,1,2000,8,0,0,0,30,20,10,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,682,1,2015,5,1,L,DU
0,1,2000,8,3,0,0,302,65,48,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14831,32457,SJC,"San Jose, CA",US,United States,14898,32575,SMO,"Santa Monica, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,1,0,0,833,126,114,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14898,32575,SMO,"Santa Monica, CA",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,684,1,2015,5,2,L,DU
0,1,2000,8,0,0,0,14,22,9,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14898,32575,SMO,"Santa Monica, CA",US,United States,15618,32575,VNY,"Van Nuys, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,13,0,0,0,46,27,21,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14908,32575,SNA,"Santa Ana, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,671,1,2015,5,1,L,DU
0,1,2000,8,1,0,0,785,122,108,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14908,32575,SNA,"Santa Ana, CA",US,United States,12441,32441,JAC,"Jackson, WY",US,United States,6,684,1,2015,5,2,L,DU
0,1,3000,14,9,0,0,342,66,54,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14908,32575,SNA,"Santa Ana, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,641,1,2015,5,1,L,DU
0,1,2000,8,2,0,0,1583,261,252,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15016,31123,STL,"St. Louis, MO",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,4,L,DU
0,1,3000,14,2,0,0,1591,216,206,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15020,31650,STP,"Minneapolis/St. Paul, MN",US,United States,14689,34689,SBA,"Santa Barbara, CA",US,United States,6,641,1,2015,5,4,L,DU
0,1,3000,13,2,0,0,2449,417,314,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,671,1,2015,5,5,L,DU
0,1,3000,14,0,0,0,50,44,27,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,12391,31703,ISP,"Islip, NY",US,United States,6,641,1,2015,5,1,L,DU
0,1,33084,136,98,0,0,1019,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2015,7,3,F,IF
0,1,3000,14,1,0,0,2232,308,298,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,671,1,2015,5,5,L,DU
0,1,2000,8,2,0,0,715,113,103,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,651,1,2015,5,2,L,DU
0,1,2000,8,3,0,0,1009,154,144,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,651,1,2015,5,3,L,DU
0,1,3000,15,1,0,0,4040,439,416,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,13518,33518,MUC,"Munich, Germany",DE,Germany,6,667,1,2015,5,9,L,IU
0,1,3000,13,2,0,0,184,50,40,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,13541,33541,MVY,"Martha's Vineyard, MA",US,United States,6,671,1,2015,5,1,L,DU
0,2,6000,30,4,0,0,740,226,192,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,14050,30397,PDK,"Atlanta, GA",US,United States,6,641,1,2015,5,2,L,DU
0,1,2000,8,4,0,0,2552,350,340,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,682,1,2015,5,6,L,DU
0,1,2000,8,5,0,0,331,64,52,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15210,35210,TIJ,"Tijuana, Mexico",MX,Mexico,11638,31638,FAT,"Fresno, CA",US,United States,6,684,1,2015,5,1,L,IU
0,1,2000,8,4,0,0,226,55,45,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15589,32211,VGT,"Las Vegas, NV",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,651,1,2015,5,1,L,DU
0,1,2000,8,2,0,0,1603,200,190,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15601,35601,VIS,"Visalia, CA",US,United States,12455,32455,JBR,"Jonesboro, AR",US,United States,6,651,1,2015,5,4,L,DU
0,1,3000,14,2,0,0,1948,233,213,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,671,1,2015,5,4,L,DU
0,1,2000,8,0,0,0,8,16,8,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,2000,8,4,0,0,338,65,55,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,13295,33192,MHR,"Sacramento, CA",US,United States,6,684,1,2015,5,1,L,DU
0,1,3000,14,0,0,0,79,30,20,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,14689,34689,SBA,"Santa Barbara, CA",US,United States,6,641,1,2015,5,1,L,DU
0,1,3000,14,0,0,0,380,67,57,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,14712,30466,SCF,"Phoenix, AZ",US,United States,6,671,1,2015,5,1,L,DU
0,1,3000,14,2,0,0,2456,274,262,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15618,32575,VNY,"Van Nuys, CA",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,641,1,2015,5,5,L,DU
0,3,105000,0,0,43506,0,216,149,82,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12173,32134,HNL,"Honolulu, HI",US,United States,12402,32402,ITO,"Hilo, HI",US,United States,6,620,2,2015,5,1,P,DU
0,20,700000,0,0,297225,102732,163,680,413,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12173,32134,HNL,"Honolulu, HI",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,620,2,2015,5,1,P,DU
0,55,1925000,0,0,817164,0,100,1540,935,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12173,32134,HNL,"Honolulu, HI",US,United States,13830,33830,OGG,"Kahului, HI",US,United States,6,620,2,2015,5,1,P,DU
0,4,140000,0,0,48187,0,216,194,108,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12402,32402,ITO,"Hilo, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,620,2,2015,5,1,P,DU
0,18,630000,0,0,17620,0,163,600,342,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12758,32758,KOA,"Kona, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,620,2,2015,5,1,P,DU
0,8,280000,0,0,72674,0,84,248,161,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12758,32758,KOA,"Kona, HI",US,United States,13830,33830,OGG,"Kahului, HI",US,United States,6,620,2,2015,5,1,P,DU
0,56,1960000,0,0,353158,0,100,1568,897,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,13830,33830,OGG,"Kahului, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,620,2,2015,5,1,P,DU
0,1,35000,0,0,6226,0,121,39,25,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,13830,33830,OGG,"Kahului, HI",US,United States,12402,32402,ITO,"Hilo, HI",US,United States,6,620,2,2015,5,1,P,DU
0,6,210000,0,0,37493,0,84,193,116,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,13830,33830,OGG,"Kahului, HI",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,620,2,2015,5,1,P,DU
0,15,91995,447,231,0,0,507,1782,1560,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10423,30423,AUS,"Austin, TX",US,United States,10643,30643,BKG,"Branson, MO",US,United States,4,471,1,2015,5,2,L,DU
0,25,106250,475,150,0,0,190,1752,1356,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10423,30423,AUS,"Austin, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,4,469,1,2015,5,1,L,DU
0,37,157250,703,221,0,0,103,1482,1068,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10423,30423,AUS,"Austin, TX",US,United States,15569,35569,VCT,"Victoria, TX",US,United States,4,469,1,2015,5,1,L,DU
